national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,224.0,1402-06-24,12:45,15:45,117,16287600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,222.0,1402-06-24,12:45,15:45,117,18005800,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,222.0,1402-06-24,12:45,16:27,2212,9500000,Qeshm,چارتری,AB6W,8.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,94.0,1402-06-24,13:00,14:34,268,6385500,Dubai,چارتری,737Y,9.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,131.0,1402-06-24,13:20,15:20,60222,8354800,Armenia,با ضمانت-چارتری,بوئینگ 737RR,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,126.0,1402-06-24,13:20,15:20,60222,11513700,Armenia,با ضمانت-چارتری,بوئینگ 737YY,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,130.0,1402-06-24,13:20,15:20,60222,10935400,Armenia,با ضمانت-چارتری,بوئینگ 737Y,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,143.0,1402-06-24,13:20,15:20,60222,8933300,Armenia,با ضمانت-چارتری,بوئینگ 737KK,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-24,13:20,15:20,222,8933300,Armenia,با ضمانت-چارتری,بوئینگ 737KK,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,144.0,1402-06-24,13:20,15:20,60222,8484800,Armenia,با ضمانت-چارتری,بوئینگ 737K,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,138.0,1402-06-24,13:20,15:20,222,8484800,Armenia,با ضمانت-چارتری,بوئینگ 737K,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,142.0,1402-06-24,13:20,15:20,222,8354800,Armenia,با ضمانت-چارتری,بوئینگ 737RR,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,125.0,1402-06-24,13:20,15:20,60222,7935500,Armenia,با ضمانت-چارتری,بوئینگ 737R,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,131.0,1402-06-24,13:20,15:20,222,7935500,Armenia,با ضمانت-چارتری,بوئینگ 737R,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-06-24,13:20,15:20,60222,7907200,Armenia,با ضمانت-چارتری,بوئینگ 737TT,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-24,13:20,15:20,222,7907200,Armenia,با ضمانت-چارتری,بوئینگ 737TT,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-24,13:20,15:20,60222,7513000,Armenia,با ضمانت-چارتری,بوئینگ 737T,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-06-24,13:20,15:20,222,7513000,Armenia,با ضمانت-چارتری,بوئینگ 737T,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-06-24,13:20,15:20,222,6574200,Armenia,با ضمانت-چارتری,بوئینگ 737XX,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,128.0,1402-06-24,13:20,15:20,60222,6574200,Armenia,با ضمانت-چارتری,بوئینگ 737XX,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-24,13:20,15:20,222,6245400,Armenia,با ضمانت-چارتری,بوئینگ 737X,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,132.0,1402-06-24,13:20,15:20,60222,6245400,Armenia,با ضمانت-چارتری,بوئینگ 737X,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-06-24,13:20,15:39,222,6178200,Armenia,چارتری,بوئینگ 737X,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-24,13:20,15:34,60222,6178200,Armenia,چارتری,Boeing 737X,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,147.0,1402-06-24,13:20,15:47,222,7438200,Armenia,چارتری,بوئینگ 737T,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-06-24,13:20,15:33,222,7858200,Armenia,چارتری,بوئینگ 737R,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-06-24,13:20,15:39,222,8404200,Armenia,چارتری,بوئینگ 737K,6.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-06-24,13:20,15:39,60222,10840200,Armenia,چارتری,بوئینگ 737Y,6.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid Dastghaib,870,141.0,1402-06-24,14:00,15:00,555,8279400,Salam,با ضمانت-چارتری,320Y,9.0
MHD,Mashhad,Shahid Hashemi Nejad,THR,Tehran,Mehrabad,753,144.0,1402-06-24,14:00,15:20,1253,1314800,Qeshm,با ضمانت-سیستمی,100A,
MHD,Mashhad,Shahid Hashemi Nejad,THR,Tehran,Mehrabad,753,143.0,1402-06-24,14:00,15:20,1253,1311304,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,179.0,1402-06-24,14:00,16:59,6602,12000000,ATA,چارتری,320Y,6.0
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,179.0,1402-06-24,14:00,16:59,543,6500000,Salam,چارتری,321Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid Dastghaib,870,141.0,1402-06-24,14:00,16:21,555,8200000,Salam,چارتری,320Y,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,107.0,1402-06-24,14:30,15:05,2221,10934560,Qeshm,با ضمانت-چارتری,100S,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,96.0,1402-06-24,14:30,15:05,2221,10115480,Qeshm,با ضمانت-چارتری,100Y,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,99.0,1402-06-24,14:30,15:05,2221,9424696,Qeshm,با ضمانت-چارتری,100B,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,101.0,1402-06-24,14:30,15:05,2221,8862290,Qeshm,با ضمانت-چارتری,100H,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,115.0,1402-06-24,14:30,15:05,2221,8043216,Qeshm,با ضمانت-چارتری,100K,3.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,107.0,1402-06-24,14:30,15:05,2221,7352520,Qeshm,با ضمانت-چارتری,100L,5.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,103.0,1402-06-24,14:30,15:05,2221,6789920,Qeshm,با ضمانت-چارتری,100M,2.0
SYZ,Shiraz,Shahid Dastghaib,NSH,Noshahr,Nowshahr,799,134.0,1402-06-24,14:30,16:10,1200,1298636,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,219.0,1402-06-24,14:30,18:15,9703,9500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,221.0,1402-06-24,14:30,18:45,9703,10593200,Airtour,با ضمانت-چارتری,A310Y,7.0
IKA,Tehran,Imam Khomeini,DAM,Damascus,Damascus,1358,172.0,1402-06-24,15:00,16:30,7930,10090200,Caspian,با ضمانت-چارتری,M80Y,9.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,143.0,1402-06-24,15:00,17:30,2116,5478636,Qeshm,با ضمانت-چارتری,320K,6.0
IKA,Tehran,Imam Khomeini,DAM,Damascus,Damascus,1358,175.0,1402-06-24,15:00,17:55,7930,10000000,Caspian,چارتری,M80Y,9.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,135.0,1402-06-24,15:00,17:15,2116,5000000,Qeshm,چارتری,320W,9.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,144.0,1402-06-24,15:00,17:24,2116,9000000,Qeshm,بیزنس-چارتری,320C,2.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,155.0,1402-06-24,15:05,16:35,2211,16194216,Qeshm,با ضمانت-بیزنس-چارتری,320J,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,161.0,1402-06-24,15:05,16:35,2211,14931130,Qeshm,با ضمانت-چارتری,320W,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,167.0,1402-06-24,15:05,16:35,2211,13993660,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,162.0,1402-06-24,15:05,16:35,2211,12069360,Qeshm,با ضمانت-چارتری,320S,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,163.0,1402-06-24,15:05,16:35,2211,9720830,Qeshm,با ضمانت-چارتری,320Y,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,161.0,1402-06-24,15:05,16:35,2211,9030040,Qeshm,با ضمانت-چارتری,320B,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,171.0,1402-06-24,15:05,16:35,2211,8467540,Qeshm,با ضمانت-چارتری,320H,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,157.0,1402-06-24,15:05,16:35,2211,7648460,Qeshm,با ضمانت-چارتری,320K,9.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,140.0,1402-06-24,15:15,17:35,426,1325500,Iranair,,A319Y,9.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,121.0,1402-06-24,15:15,17:16,426,2115500,Iranair,با ضمانت-سیستمی بیزنس,A319-100J,7.0
THR,Tehran,Mehrabad,SYZ,Shiraz,Shahid Dastghaib,694,133.0,1402-06-24,15:15,17:28,426,1325500,Iranair,با ضمانت-سیستمی,A319-100Y,
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,138.0,1402-06-24,15:30,17:48,6809,8500000,Varesh,چارتری,737Y,9.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,144.0,1402-06-24,15:30,17:54,6809,12000000,Varesh,چارتری,BoeingY,9.0
KER,Kerman,Ayatollah Hashemi Rafsanjani,THR,Tehran,Mehrabad,799,139.0,1402-06-24,15:40,17:59,1054,1321100,Mahan,,B,9.0
MHD,Mashhad,Shahid Hashemi Nejad,DXB,Dubai,Dubai,1287,162.0,1402-06-24,15:50,19:00,9722,6000000,Airtour,با ضمانت-سیستمی,A310Y,9.0
MHD,Mashhad,Shahid Hashemi Nejad,DXB,Dubai,Dubai,1287,166.0,1402-06-24,15:50,19:30,9722,6066200,Airtour,با ضمانت-چارتری,A310Y,9.0
BND,Bandar Abbas,Bandar Abbas,THR,Tehran,Mehrabad,1057,157.0,1402-06-24,16:05,17:50,1221,1653730,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-06-24,16:30,20:00,7902,9000000,Caspian,چارتری,Boeing 737W,9.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,117.0,1402-06-24,16:45,18:00,1001,1139600,Mahan,با ضمانت-سیستمی,BAE-90Y_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-24,16:45,20:10,114,19084600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-24,16:45,20:10,114,9936600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,209.0,1402-06-24,16:45,20:14,4807,6861295,J1,چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-24,16:45,20:18,4807,6947800,J1,چارتری,321Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-06-24,16:45,20:28,4807,7000000,J1,چارتری,321Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-06-24,16:45,20:28,4807,8728720,J1,چارتری,321C,6.0
NSH,Noshahr,Nowshahr,SYZ,Shiraz,Shahid Dastghaib,799,134.0,1402-06-24,16:50,18:30,1201,1298636,Qeshm,با ضمانت,100A,9.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,175.0,1402-06-24,16:55,18:40,251,9587200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,MCT,Muscat,Muscat,1483,185.0,1402-06-24,16:55,20:00,544,6500000,Salam,چارتری,321Y,5.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,162.0,1402-06-24,16:55,19:37,251,9500000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-06-24,17:00,19:30,65,4368100,Mahan,با ضمانت-چارتری,Y,3.0
THR,Tehran,Mehrabad,KIH,Kish Island,Kish,1050,152.0,1402-06-24,17:05,18:50,1224,1708656,Qeshm,با ضمانت,100A,9.0
SYZ,Shiraz,Shahid Dastghaib,THR,Tehran,Mehrabad,694,136.0,1402-06-24,17:35,19:51,427,1325500,Iranair,,Y,9.0
SYZ,Shiraz,Shahid Dastghaib,THR,Tehran,Mehrabad,694,133.0,1402-06-24,17:35,19:48,427,2115500,Iranair,با ضمانت-سیستمی بیزنس,A319-100J,5.0
SYZ,Shiraz,Shahid Dastghaib,THR,Tehran,Mehrabad,694,135.0,1402-06-24,17:35,19:50,427,1325500,Iranair,با ضمانت-سیستمی,A319-100Y,
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,93.0,1402-06-24,18:00,18:30,243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,99.0,1402-06-24,18:00,19:39,243,7701000,Dubai,چارتری,73HFS,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,98.0,1402-06-24,18:00,19:38,243,8000000,Dubai,چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,135.0,1402-06-24,18:05,20:20,2273,8000000,Qeshm,چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,136.0,1402-06-24,18:05,20:21,2273,9000000,Qeshm,چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,143.0,1402-06-24,18:05,20:28,2273,10000000,Qeshm,بیزنس-چارتری,320C,2.0
DAM,Damascus,Damascus,IKA,Tehran,Imam Khomeini,1358,171.0,1402-06-24,18:15,20:45,7931,13108200,Caspian,با ضمانت-چارتری,M80Y,5.0
DAM,Damascus,Damascus,IKA,Tehran,Imam Khomeini,1358,170.0,1402-06-24,18:15,21:05,7931,13000000,Caspian,چارتری,M80Y,5.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,159.0,1402-06-24,18:30,21:09,6824,9000000,Varesh,چارتری,M80Y,7.0
IKA,Tehran,Imam Khomeini,BUS,Batumi,Batumi,1078,160.0,1402-06-24,18:30,21:10,6824,9500000,Varesh,چارتری,BoeingY,9.0
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,175.0,1402-06-24,18:30,21:25,2113,7500000,Qeshm,چارتری,320W,9.0
MCT,Muscat,Muscat,IKA,Tehran,Imam Khomeini,1483,185.0,1402-06-24,18:30,21:35,2113,10000000,Qeshm,بیزنس-چارتری,320C,2.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-24,18:45,22:22,2215,8835000,Qeshm,چارتری,Y,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-06-24,18:45,22:26,2215,9000000,Qeshm,چارتری,AB6W,9.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,151.0,1402-06-24,18:55,21:26,554,4700000,Salam,چارتری,321Y,5.0
KER,Kerman,Ayatollah Hashemi Rafsanjani,THR,Tehran,Mehrabad,799,141.0,1402-06-24,19:10,21:31,1066,1321100,Mahan,,B,9.0
SYZ,Shiraz,Shahid Dastghaib,THR,Tehran,Mehrabad,694,134.0,1402-06-24,19:20,20:40,1299,1326100,Qeshm,با ضمانت-سیستمی,100A,
SYZ,Shiraz,Shahid Dastghaib,THR,Tehran,Mehrabad,694,130.0,1402-06-24,19:20,20:40,1299,1295756,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-24,19:30,22:00,9702,8078200,Airtour,با ضمانت-چارتری,A310Y,8.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-24,19:30,22:30,9702,8000000,Airtour,با ضمانت-سیستمی,A310Y,7.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,110.0,1402-06-24,19:30,21:20,244,5418000,Dubai,چارتری,737Y,9.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,93.0,1402-06-24,19:30,21:03,244,5500000,Dubai,چارتری,Y,8.0
THR,Tehran,Mehrabad,GSM,Gheshm Island,Dayrestan,1085,163.0,1402-06-24,19:35,21:35,1240,1639520,Qeshm,با ضمانت,100A,9.0
MHD,Mashhad,Shahid Hashemi Nejad,DXB,Dubai,Dubai,1287,165.0,1402-06-24,19:40,22:25,252,8000000,Dubai,چارتری,B737-800Y,8.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,146.0,1402-06-24,19:50,21:35,1225,1753600,Qeshm,با ضمانت-سیستمی,100A,
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,150.0,1402-06-24,19:50,22:20,1225,1708656,Qeshm,با ضمانت,100A,9.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,192.0,1402-06-24,20:10,21:10,6601,12102200,ATA,با ضمانت-چارتری,320Y,6.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,187.0,1402-06-24,20:10,23:17,7909,6600000,Caspian,چارتری,M80Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,186.0,1402-06-24,20:10,23:16,6601,10000000,ATA,چارتری,M82Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,184.0,1402-06-24,20:10,23:14,6601,12000000,ATA,چارتری,320Y,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,164.0,1402-06-24,20:55,22:25,9721,6871000,Airtour,با ضمانت-چارتری,A310Y,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,166.0,1402-06-24,20:55,22:55,9721,6800000,Airtour,با ضمانت-سیستمی,A310Y,9.0
KER,Kerman,Ayatollah Hashemi Rafsanjani,THR,Tehran,Mehrabad,799,130.0,1402-06-24,21:00,22:40,1052,1321100,Mahan,با ضمانت-سیستمی,310-EQV-DOMY_D,
KER,Kerman,Ayatollah Hashemi Rafsanjani,THR,Tehran,Mehrabad,799,136.0,1402-06-24,21:00,23:16,1052,1321100,Mahan,,B,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,165.0,1402-06-24,21:10,23:55,64,10500000,Mahan,چارتری,Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,227.0,1402-06-24,21:10,00:57,115,9824400,Mahan,چارتری,Airbus A310W,6.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,149.0,1402-06-24,21:25,22:12,2272,10090200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,144.0,1402-06-24,21:25,22:12,2272,8581200,Qeshm,با ضمانت-چارتری,320Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,149.0,1402-06-24,21:25,23:54,2272,8500000,Qeshm,چارتری,320Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,143.0,1402-06-24,21:25,23:48,2272,9000000,Qeshm,چارتری,Y,4.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,140.0,1402-06-24,21:25,23:45,2272,10000000,Qeshm,بیزنس-چارتری,320C,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,221.0,1402-06-24,21:40,00:40,115,16287600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,146.0,1402-06-24,22:00,00:26,6823,9000000,Varesh,چارتری,M80Y,4.0
BUS,Batumi,Batumi,IKA,Tehran,Imam Khomeini,1078,150.0,1402-06-24,22:00,00:30,6823,9500000,Varesh,چارتری,BoeingY,9.0
GSM,Gheshm Island,Dayrestan,THR,Tehran,Mehrabad,1085,158.0,1402-06-24,22:20,00:20,1241,1639520,Qeshm,با ضمانت,100A,9.0
AYT,Antalya,Antalya,IKA,Tehran,Imam Khomeini,1831,212.0,1402-06-24,22:25,01:57,6644,22990000,Pegasus,چارتری,Y,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,216.0,1402-06-24,22:45,02:21,2214,9030000,Qeshm,چارتری,AB6W,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,226.0,1402-06-24,22:45,02:31,2214,9390000,Qeshm,چارتری,Y,7.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,215.0,1402-06-24,22:45,02:20,2214,9500000,Qeshm,چارتری,AB6Y,9.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,204.0,1402-06-24,23:00,01:30,2115,11096200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,221.0,1402-06-24,23:00,01:30,2115,8581200,Qeshm,با ضمانت-چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,221.0,1402-06-24,23:00,01:30,2115,8153600,Qeshm,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,192.0,1402-06-24,23:00,01:30,2115,8153600,Qeshm,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,218.0,1402-06-24,23:00,02:38,2115,8500000,Qeshm,چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,212.0,1402-06-24,23:00,02:32,2115,11000000,Qeshm,بیزنس-چارتری,320C,2.0
SAW,Istanbul,Sabiha Gokcen,IKA,Tehran,Imam Khomeini,1999,211.0,1402-06-24,23:10,02:40,512,9536900,Pegasus,با ضمانت-چارتری, 321Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,214.0,1402-06-24,23:15,02:49,6620,9500000,ATA,چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,217.0,1402-06-24,23:30,03:07,759,15120200,Iranair,با ضمانت-چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,MHD,Mashhad,Shahid Hashemi Nejad,2723,257.0,1402-06-24,23:45,03:40,9734,13900000,Airtour,با ضمانت-سیستمی,A310Y,8.0
IST,Istanbul,Istanbul,MHD,Mashhad,Shahid Hashemi Nejad,2723,252.0,1402-06-24,23:45,04:10,9734,16629200,Airtour,با ضمانت-چارتری,A310Y,8.0
SAW,Istanbul,Sabiha Gokcen,TBZ,Tabriz,Tabriz,1484,182.0,1402-06-24,23:55,02:45,508,6740200,Pegasus,با ضمانت-چارتری, 321Y,7.0
SAW,Istanbul,Sabiha Gokcen,IKA,Tehran,Imam Khomeini,1999,206.0,1402-06-24,23:55,03:25,514,9386000,Pegasus,با ضمانت-چارتری, 321Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,230.0,1402-06-25,00:00,03:00,121,16287600,Mahan,با ضمانت-سیستمی,310-EQVY_D,
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,215.0,1402-06-25,01:00,02:30,9726,15120200,Airtour,با ضمانت-بیزنس-چارتری,A310J,4.0
IKA,Tehran,Imam Khomeini,DNZ,Denizli,Cardak,1928,211.0,1402-06-25,01:00,03:00,9726,15000000,Airtour,با ضمانت-سیستمی بیزنس,A310J,4.0
BND,Bandar Abbas,Bandar Abbas,AWZ,Ahwaz,Soleimani,869,144.0,1402-06-25,01:50,03:20,2630,1341100,Karun,با ضمانت,733LE,9.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,241.0,1402-06-25,02:30,06:31,758,15000000,Iranair,چارتری,AirbusY,5.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,207.0,1402-06-25,02:55,06:22,3053,25289000,Turkish,چارتری,Y,7.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,208.0,1402-06-25,02:55,06:23,3053,25470900,Turkish,با ضمانت-چارتری,Y,7.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,222.0,1402-06-25,03:00,06:30,2114,11096200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,204.0,1402-06-25,03:00,06:30,2114,8681800,Qeshm,با ضمانت-چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,ISE,Isparta,Suleyman Demirel,1870,200.0,1402-06-25,03:00,06:20,7231,9990000,Taban,چارتری,Y,3.0
IKA,Tehran,Imam Khomeini,ISE,Isparta,Suleyman Demirel,1870,202.0,1402-06-25,03:00,06:22,7231,10080100,Taban,با ضمانت-چارتری,Y,3.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,208.0,1402-06-25,03:00,06:28,2114,8500000,Qeshm,چارتری,320W,6.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,213.0,1402-06-25,03:00,06:33,2114,8600000,Qeshm,چارتری,320Y,5.0
DNZ,Denizli,Cardak,IKA,Tehran,Imam Khomeini,1928,211.0,1402-06-25,03:00,06:31,2114,11000000,Qeshm,بیزنس-چارتری,320C,4.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,204.0,1402-06-25,03:50,07:14,6645,20090300,Pegasus,با ضمانت-چارتری,Y,6.0
