national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,212.0,1402-06-22,13:55,17:40,Airtour,B9-9711,Scheduled,J,11000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,208.0,1402-06-22,13:55,17:40,Airtour,B9-9711,Scheduled,Y,7900000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,227.0,1402-06-22,13:55,18:10,Airtour,B9-9711,Charter,J,11096200
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-22,13:55,18:10,Airtour,B9-9711,Charter,Y,8581200
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,140.0,1402-06-22,14:00,15:00,Salam,OV-555,Charter,Y,8279400
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,180.0,1402-06-22,14:00,17:00,Salam,OV-545,Charter,Y,6500000
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,144.0,1402-06-22,14:00,16:24,Salam,OV-555,Charter,Y,8200000
DEF,Dezful,Dezful,THR,Tehran,Mehrabad,450,116.0,1402-06-22,14:30,15:40,Qeshm,QB-1213,Scheduled,A,1167180
GSM,Gheshm_Island,Dayrestan,IFN,Isfahan,Shahid_Beheshti,772,138.0,1402-06-22,14:55,16:25,Qeshm,QB-1261,Scheduled,A,1400420
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,TT,7907200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,KK,8933300
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,128.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,K,8484800
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,RR,8354800
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,131.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,R,7935500
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,T,7513000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,NN,7464500
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,N,7090500
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,138.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,QQ,7021900
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-06-22,15:30,17:30,Armenia,6A-60222,Charter,Q,6668000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-06-22,15:30,17:30,Armenia,6A-222,Charter,Q,6668000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,139.0,1402-06-22,15:30,17:49,Armenia,6A-222,Charter,Q,6598200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-06-22,15:30,17:43,Armenia,6A-222,Charter,N,7018200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,138.0,1402-06-22,15:30,17:48,Armenia,6A-222,Charter,T,7438200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-06-22,15:30,17:46,Armenia,6A-222,Charter,R,7858200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-06-22,15:30,17:50,Armenia,6A-60222,Charter,K,8404200
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,126.0,1402-06-22,15:35,16:55,Qeshm,QB-1276,Scheduled,A,1192700
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,136.0,1402-06-22,15:35,16:55,Qeshm,QB-1276,Scheduled,A,1166990
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-06-22,15:35,17:05,Qeshm,QB-2211,Charter,J,16194216
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,166.0,1402-06-22,15:35,17:05,Qeshm,QB-2211,Charter,W,14931130
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,167.0,1402-06-22,15:35,17:05,Qeshm,QB-2211,Charter,C,13993660
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-06-22,15:35,17:05,Qeshm,QB-2211,Charter,S,12069360
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,160.0,1402-06-22,15:35,17:05,Qeshm,QB-2211,Charter,Y,9720830
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,150.0,1402-06-22,15:35,17:05,Qeshm,QB-2211,Charter,B,9030040
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-06-22,15:35,17:05,Qeshm,QB-2211,Charter,H,8467540
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,169.0,1402-06-22,15:35,17:05,Qeshm,QB-2211,Charter,K,7648460
GBT,Gorgan,Gorgan,ZAH,Zahedan,Zahedan,1024,144.0,1402-06-22,15:40,17:40,Qeshm,QB-1246,Scheduled,A,1663040
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-06-22,16:00,17:45,Varesh,VRH-6817,Charter,Y,6066200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,137.0,1402-06-22,16:00,18:17,Varesh,VRH-6817,Charter,Y,6000000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,143.0,1402-06-22,16:00,18:23,Zagros,ZO-3085,Charter,Y,5500000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,149.0,1402-06-22,16:15,17:00,Varesh,VRH-6817,Charter,Y,5764400
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-06-22,16:15,18:31,Varesh,VRH-6817,Charter,Y,6000000
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,126.0,1402-06-22,16:45,18:00,Mahan,W5-1001,Scheduled,Y,1139600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-06-22,16:45,20:10,Mahan,W5-114,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-06-22,16:45,20:10,Mahan,W5-114,Scheduled,Y,9936600
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,157.0,1402-06-22,16:55,18:40,Dubai,FZ-251,Charter,Y,9587200
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,183.0,1402-06-22,16:55,19:58,Salam,OV-546,Charter,Y,6500000
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,168.0,1402-06-22,16:55,19:43,Dubai,FZ-251,Charter,Y,9500000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,170.0,1402-06-22,17:00,19:30,Mahan,W5-65,Charter,Y,4861000
IFN,Isfahan,Shahid_Beheshti,GSM,Gheshm_Island,Dayrestan,772,140.0,1402-06-22,17:10,18:40,Qeshm,QB-1260,Scheduled,A,1400420
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,175.0,1402-06-22,17:30,20:25,Taban,TBN-7287,Charter,C,10000000
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,150.0,1402-06-22,17:35,19:20,Qeshm,QB-1220,Scheduled,A,1653730
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,102.0,1402-06-22,18:00,18:30,Dubai,FZ-243,Charter,Y,8078200
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,106.0,1402-06-22,18:00,19:46,Dubai,FZ-243,Charter,FS,7701000
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,111.0,1402-06-22,18:00,19:51,Dubai,FZ-243,Charter,Y,8000000
ZAH,Zahedan,Zahedan,GBT,Gorgan,Gorgan,1024,156.0,1402-06-22,18:30,20:30,Qeshm,QB-1247,Scheduled,A,1663040
ECN,Lefkoşa,Ercan,IKA,Tehran,Imam_Khomeini,1599,190.0,1402-06-22,18:40,21:50,Freebird,FH-961,Charter,Y,30000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-22,18:45,22:18,Qeshm,QB-2215,Charter,Y,9310000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,212.0,1402-06-22,18:45,22:17,Qeshm,QB-2215,Charter,Y,9500000
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,150.0,1402-06-22,18:55,21:25,Salam,OV-554,Charter,Y,4700000
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,129.0,1402-06-22,19:00,20:30,Zagros,ZO-3084,Charter,Y,6066200
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,140.0,1402-06-22,19:00,20:30,Zagros,ZO-3084,Charter,T,5563200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-22,19:00,22:25,Mahan,W5-120,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-06-22,19:00,22:25,Mahan,W5-120,Scheduled,Y,9936600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-06-22,19:00,22:45,Mahan,W5-120,Charter,Y,10200000
AYT,Antalya,Antalya,IKA,Tehran,Imam_Khomeini,1831,213.0,1402-06-22,19:00,22:33,MaviGok,4M-5381,Charter,Y,19990000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,132.0,1402-06-22,19:00,21:12,Varesh,VRH-6818,Charter,Y,5500000
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,139.0,1402-06-22,19:00,21:19,Zagros,ZO-3084,Charter,Y,5500000
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,138.0,1402-06-22,19:00,21:18,Zagros,ZO-3084,Charter,Y,6000000
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,183.0,1402-06-22,19:30,21:00,Qeshm,QB-2112,Charter,Y,6720100
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,151.0,1402-06-22,19:30,21:30,Qeshm,QB-1241,Scheduled,A,1639520
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,172.0,1402-06-22,19:30,21:50,Qeshm,QB-2112,Charter,Y,6720100
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-06-22,19:30,22:00,Airtour,B9-9702,Charter,Y,12102200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,206.0,1402-06-22,19:30,22:30,Airtour,B9-9702,Scheduled,Y,9900000
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,192.0,1402-06-22,19:30,22:42,Qeshm,QB-2112,Charter,W,7000000
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,182.0,1402-06-22,19:30,22:32,Qeshm,QB-2112,Charter,C,10000000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,105.0,1402-06-22,19:30,21:15,Dubai,FZ-244,Charter,Y,5418000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,98.0,1402-06-22,19:30,21:08,Dubai,FZ-244,Charter,Y,5500000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,130.0,1402-06-22,19:30,21:40,Varesh,VRH-6818,Charter,Y,5500000
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,165.0,1402-06-22,19:40,22:25,Dubai,FZ-252,Charter,Y,8000000
BND,Bandar_Abbas,Bandar_Abbas,KIH,Kish_Island,Kish,251,98.0,1402-06-22,20:00,20:45,Qeshm,QB-1314,Scheduled,A,882668
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,191.0,1402-06-22,20:10,21:10,ATA,I3-6601,Charter,Y,12102200
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,192.0,1402-06-22,20:10,23:22,ATA,I3-6601,Charter,Y,12000000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,148.0,1402-06-22,20:15,22:15,Qeshm,QB-2277,Charter,C,11096200
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,152.0,1402-06-22,20:15,22:15,Qeshm,QB-2277,Charter,Y,9084200
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,164.0,1402-06-22,20:15,22:59,Qeshm,QB-2277,Charter,Y,9000000
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,159.0,1402-06-22,20:15,22:54,Qeshm,QB-2277,Charter,C,11000000
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,156.0,1402-06-22,21:00,22:45,Qeshm,QB-1224,Scheduled,A,1753600
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,158.0,1402-06-22,21:00,22:45,Qeshm,QB-1224,Scheduled,A,1708656
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-06-22,21:10,23:52,Mahan,W5-64,Charter,Y,8500000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,218.0,1402-06-22,21:10,00:48,Mahan,W5-115,Charter,Y,10000000
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,122.0,1402-06-22,21:15,23:17,Iranair,IR-419,Scheduled,Y,1207000
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,102.0,1402-06-22,21:20,22:20,Qeshm,QB-1295,Scheduled,A,1127908
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,93.0,1402-06-22,21:30,22:20,Qeshm,QB-1315,Scheduled,A,882668
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-22,21:40,00:40,Mahan,W5-115,Scheduled,C,18005800
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,222.0,1402-06-22,21:40,00:40,Mahan,W5-115,Scheduled,Y,16287600
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,213.0,1402-06-22,22:00,00:30,Caspian,RV-7910,Charter,Y,9587200
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,215.0,1402-06-22,22:00,00:30,Caspian,RV-7910,Charter,Y,9109300
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,198.0,1402-06-22,22:00,23:00,Caspian,RV-7910,Charter,Y,9109300
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,213.0,1402-06-22,22:00,01:33,Caspian,RV-7910,Charter,Y,9500000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,212.0,1402-06-22,22:00,01:32,Caspian,RV-7910,Charter,Y,9500000
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,219.0,1402-06-22,22:00,01:39,Caspian,RV-7910,Charter,Y,10000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,224.0,1402-06-22,22:45,02:29,Qeshm,QB-2214,Charter,Y,9030000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,209.0,1402-06-22,22:45,02:14,Qeshm,QB-2214,Charter,W,9500000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,146.0,1402-06-22,22:50,00:45,Mahan,W5-1012,Scheduled,Y,1753600
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,232.0,1402-06-22,23:00,01:30,Qeshm,QB-2261,Charter,Y,11096200
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,220.0,1402-06-22,23:00,01:30,Qeshm,QB-2261,Charter,Y,10542900
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,223.0,1402-06-22,23:00,01:45,Qeshm,QB-2261,Charter,Y,10065000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,219.0,1402-06-22,23:00,02:39,Qeshm,QB-2261,Charter,W,10500000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,205.0,1402-06-22,23:00,02:25,Qeshm,QB-2261,Charter,Y,11000000
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,211.0,1402-06-22,23:10,02:40,Pegasus,PC-512,Charter,Y,9587200
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,209.0,1402-06-22,23:10,02:39,Pegasus,PC-512,Charter,T,6739920
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,151.0,1402-06-22,23:15,01:00,Qeshm,QB-1221,Scheduled,A,1653730
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,212.0,1402-06-22,23:15,02:47,ATA,I3-6620,Charter,Y,8500000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,147.0,1402-06-22,23:30,01:57,Qeshm,QB-2276,Charter,Y,9000000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,156.0,1402-06-22,23:30,02:06,Qeshm,QB-2276,Charter,Y,9500000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,155.0,1402-06-22,23:30,02:05,Qeshm,QB-2276,Charter,C,11000000
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,184.0,1402-06-22,23:30,02:34,Qeshm,QB-2113,Charter,E,7000000
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,190.0,1402-06-22,23:30,02:40,Qeshm,QB-2113,Charter,C,10000000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,144.0,1402-06-22,23:35,01:59,Qeshm,QB-1225,Scheduled,A,1708656
IST,Istanbul,Istanbul,MHD,Mashhad,Shahid_Hashemi_Nejad,2723,281.0,1402-06-22,23:40,03:35,Airtour,B9-9734,Scheduled,Y,11500000
IST,Istanbul,Istanbul,MHD,Mashhad,Shahid_Hashemi_Nejad,2723,249.0,1402-06-22,23:40,04:05,Airtour,B9-9734,Charter,Y,11599200
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,137.0,1402-06-22,23:45,02:02,Iranair,IR-469,Scheduled,J,2098000
SAW,Istanbul,Sabiha_Gokcen,TBZ,Tabriz,Tabriz,1484,187.0,1402-06-22,23:55,02:45,Pegasus,PC-508,Charter,Y,6740200
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,213.0,1402-06-22,23:55,03:25,Pegasus,PC-514,Charter,Y,7977600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,222.0,1402-06-23,00:00,03:00,Mahan,W5-121,Scheduled,C,18005800
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,228.0,1402-06-23,00:00,03:00,Mahan,W5-121,Scheduled,Y,16287600
IKA,Tehran,Imam_Khomeini,BJV,Bodrum,Milas,2107,221.0,1402-06-23,00:15,03:15,Airtour,B9-9712,Scheduled,J,12000000
IKA,Tehran,Imam_Khomeini,BJV,Bodrum,Milas,2107,232.0,1402-06-23,00:15,03:15,Airtour,B9-9712,Scheduled,Y,9500000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,197.0,1402-06-23,00:30,03:47,MaviGok,4M-5382,Charter,Y,20140100
IKA,Tehran,Imam_Khomeini,ECN,Lefkoşa,Ercan,1599,196.0,1402-06-23,00:30,03:46,Freebird,FH-962,Charter,Y,30000000
IKA,Tehran,Imam_Khomeini,ECN,Lefkoşa,Ercan,1599,184.0,1402-06-23,00:30,03:34,Freebird,FH-962,Charter,Y,30210200
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,213.0,1402-06-23,01:00,02:30,Airtour,B9-9726,Charter,Y,9587200
IKA,Tehran,Imam_Khomeini,DNZ,Denizli,Cardak,1928,206.0,1402-06-23,01:00,03:00,Airtour,B9-9726,Scheduled,Y,8500000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,210.0,1402-06-23,01:40,05:10,Caspian,RV-7911,Charter,Y,8581200
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,217.0,1402-06-23,01:40,05:17,Caspian,RV-7911,Charter,W,7900000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,218.0,1402-06-23,01:40,05:18,Caspian,RV-7911,Charter,Y,8500000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,199.0,1402-06-23,02:55,06:14,Turkish,TK-3053,Charter,Y,25289000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,201.0,1402-06-23,02:55,06:16,Turkish,TK-3053,Charter,Y,25470900
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,184.0,1402-06-23,02:55,05:59,Turkish,TK-882,Charter,Y,7370000
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,224.0,1402-06-23,03:00,06:44,Qeshm,QB-2260,Charter,W,10500000
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,221.0,1402-06-23,03:00,06:41,Qeshm,QB-2260,Charter,Y,11000000
BJV,Bodrum,Milas,IKA,Tehran,Imam_Khomeini,2107,226.0,1402-06-23,04:30,08:15,Airtour,B9-9713,Scheduled,J,10500000
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,198.0,1402-06-23,05:00,08:18,Pegasus,PC-6657,Charter,Y,19612500
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-06-23,05:00,08:42,ATA,I3-6619,Charter,Y,14000000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,202.0,1402-06-23,05:15,09:15,Airtour,B9-9727,Scheduled,Y,8000000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,213.0,1402-06-23,05:15,09:45,Airtour,B9-9727,Charter,Y,8078200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-23,06:00,09:25,Mahan,W5-112,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-06-23,06:00,09:25,Mahan,W5-112,Scheduled,Y,9936600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-23,06:00,09:36,Mahan,W5-112,Charter,W,10975800
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-23,06:00,09:33,Mahan,W5-112,Charter,Y,11400000
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,123.0,1402-06-23,06:10,08:13,Iranair,IR-411,Scheduled,Y,1207000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,187.0,1402-06-23,06:45,08:15,Airtour,B9-9738,Charter,Y,6569200
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-06-23,06:50,09:20,Mahan,W5-61,Charter,Y,5255300
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,183.0,1402-06-23,06:55,09:11,Turkish,TK-883,Charter,Y,9486600
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,185.0,1402-06-23,06:55,10:00,Turkish,TK-883,Charter,Y,9400000
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,118.0,1402-06-23,07:00,08:15,Qeshm,QB-1210,Scheduled,A,1207200
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,126.0,1402-06-23,07:00,08:15,Qeshm,QB-1210,Scheduled,A,1180910
IKA,Tehran,Imam_Khomeini,VKO,Moscow,Vnukovo,2480,258.0,1402-06-23,07:00,11:18,Meraj,MRJ-4879,Charter,Y,11500000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,134.0,1402-06-23,07:30,09:44,Caspian,RV-7900,Charter,Y,5663853
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,228.0,1402-06-23,07:50,11:15,Mahan,W5-116,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-23,07:50,11:15,Mahan,W5-116,Scheduled,Y,9936600
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,133.0,1402-06-23,08:00,10:13,Qeshm,QB-2273,Charter,Y,8000000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,144.0,1402-06-23,08:00,10:24,Qeshm,QB-2273,Charter,Y,9000000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,149.0,1402-06-23,08:00,10:29,Qeshm,QB-2273,Charter,C,10000000
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,120.0,1402-06-23,08:00,10:00,Iranair,IR-463,Scheduled,J,2098000
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,121.0,1402-06-23,08:10,09:05,Dubai,FZ-241,Charter,Y,8078200
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,126.0,1402-06-23,08:10,10:16,Dubai,FZ-241,Charter,Y,8000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-06-23,08:25,12:06,Iranair,IR-719,Charter,Y,12000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-23,08:25,12:02,Iranair,IR-719,Charter,W,13000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-06-23,08:25,12:10,Iranair,IR-719,Charter,Y,14000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-23,08:45,12:22,Qeshm,QB-2213,Charter,Y,12000000
MHD,Mashhad,Shahid_Hashemi_Nejad,IST,Istanbul,Istanbul,2723,255.0,1402-06-23,09:00,11:45,Airtour,B9-9735,Charter,Y,14617200
MHD,Mashhad,Shahid_Hashemi_Nejad,IST,Istanbul,Istanbul,2723,256.0,1402-06-23,09:00,12:15,Airtour,B9-9735,Scheduled,Y,12500000
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,137.0,1402-06-23,09:00,11:17,Iraqi,IA-1111,Charter,Y,6405000
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,109.0,1402-06-23,09:00,10:49,Dubai,FZ-241,Charter,FS,6732000
