national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,139.0,1402-06-19,12:00,13:00,6A-221,10844700,Armenia,با ضمانت-چارتری,Boeing737R,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,137.0,1402-06-19,12:00,13:00,6A-221,9033900,Armenia,با ضمانت-چارتری,Boeing737QQ,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,141.0,1402-06-19,12:00,13:00,6A-60221,9033900,Armenia,با ضمانت-چارتری,Boeing737QQ,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,134.0,1402-06-19,12:00,13:00,6A-60221,8530900,Armenia,با ضمانت-چارتری,Boeing737Q,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,133.0,1402-06-19,12:00,13:00,6A-221,8530900,Armenia,با ضمانت-چارتری,Boeing737Q,4.0
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,122.0,1402-06-19,12:00,14:02,IA-1112,4070000,Iraqi,چارتری,B737MAXY,3.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,187.0,1402-06-19,12:00,15:07,IA-1162,5811600,Iraqi,چارتری,B737MAXY,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,191.0,1402-06-19,12:00,15:11,IA-1162,8553000,Iraqi,بیزنس-چارتری,B737MAXC,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,131.0,1402-06-19,12:00,14:11,6A-60221,8450000,Armenia,چارتری,Boeing737Q,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,132.0,1402-06-19,12:00,14:12,6A-221,8450000,Armenia,چارتری,Boeing737Q,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,132.0,1402-06-19,12:00,14:12,6A-60221,10750000,Armenia,چارتری,Boeing737R,5.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,141.0,1402-06-19,12:00,14:21,6A-221,11550000,Armenia,چارتری,Boeing737Y,5.0
THR,Tehran,Mehrabad,GSM,Gheshm_Island,Dayrestan,1085,155.0,1402-06-19,12:10,14:10,QB-1240,1639520,Qeshm,با ضمانت,100A,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,155.0,1402-06-19,12:30,14:15,FZ-1927,7575200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,166.0,1402-06-19,12:30,15:16,FZ-1927,7500000,Dubai,چارتری,7M8Y,6.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,93.0,1402-06-19,12:30,14:03,FZ-268,6385500,Dubai,چارتری,737Y,8.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,112.0,1402-06-19,12:30,14:22,FZ-268,6800000,Dubai,چارتری,Y,6.0
IST,Istanbul,Istanbul,IFN,Isfahan,Shahid_Beheshti,2254,219.0,1402-06-19,12:40,16:25,IR-774,11096200,Iranair,با ضمانت-چارتری,AB6Y,6.0
IST,Istanbul,Istanbul,IFN,Isfahan,Shahid_Beheshti,2254,234.0,1402-06-19,12:40,16:34,IR-774,11000000,Iranair,چارتری,AirbusY,5.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,121.0,1402-06-19,12:45,14:35,QB-2204,6839568,Qeshm,با ضمانت-چارتری,320B,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,117.0,1402-06-19,12:45,14:35,QB-2204,12839848,Qeshm,با ضمانت-بیزنس-چارتری,320J,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,118.0,1402-06-19,12:45,14:35,QB-2204,10997648,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,117.0,1402-06-19,12:45,14:35,QB-2204,9418648,Qeshm,با ضمانت-بیزنس-چارتری,320Z,3.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,126.0,1402-06-19,12:45,14:35,QB-2204,8102748,Qeshm,با ضمانت-چارتری,320S,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,124.0,1402-06-19,12:45,14:35,QB-2204,7418488,Qeshm,با ضمانت-چارتری,320Y,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,119.0,1402-06-19,12:45,14:35,QB-2204,6365888,Qeshm,با ضمانت-چارتری,320H,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,124.0,1402-06-19,12:45,14:35,QB-2204,5681628,Qeshm,با ضمانت-چارتری,320K,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,110.0,1402-06-19,12:45,14:35,QB-2204,5102608,Qeshm,با ضمانت-چارتری,320L,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,121.0,1402-06-19,12:45,14:35,QB-2204,4628928,Qeshm,با ضمانت-چارتری,320M,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,112.0,1402-06-19,12:45,14:35,QB-2204,3944668,Qeshm,با ضمانت-چارتری,320N,9.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,113.0,1402-06-19,12:45,14:35,QB-2204,3365748,Qeshm,با ضمانت-چارتری,320Q,3.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,233.0,1402-06-19,12:45,16:38,QB-2212,10800000,Qeshm,چارتری,AB6Y,9.0
KWI,Kuwait,Kuwait,SYZ,Shiraz,Shahid_Dastghaib,450,109.0,1402-06-19,13:10,14:59,IR-664,7400000,Iranair,چارتری,321Y,9.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,136.0,1402-06-19,13:15,13:59,EP-6585,8581200,Aseman,با ضمانت-بیزنس-چارتری,734C,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,139.0,1402-06-19,13:15,13:59,EP-6585,7072200,Aseman,با ضمانت-چارتری,734Y,6.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,145.0,1402-06-19,13:15,15:40,EP-6585,7000000,Aseman,چارتری,734Y,6.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,139.0,1402-06-19,13:15,15:34,EP-6585,8500000,Aseman,چارتری,737Y,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,222.0,1402-06-19,13:55,17:40,B9-9711,11000000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,222.0,1402-06-19,13:55,18:10,B9-9711,11096200,Airtour,با ضمانت-چارتری,A310Y,8.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,135.0,1402-06-19,14:00,15:00,OV-555,4959600,Salam,با ضمانت-چارتری,321Y,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,145.0,1402-06-19,14:00,16:00,6A-60222,11513700,Armenia,با ضمانت-چارتری,Boeing737YY,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,122.0,1402-06-19,14:00,16:00,6A-222,11513700,Armenia,با ضمانت-چارتری,Boeing737YY,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,146.0,1402-06-19,14:00,16:00,6A-60222,10935400,Armenia,با ضمانت-چارتری,Boeing737Y,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,143.0,1402-06-19,14:00,16:00,6A-222,10935400,Armenia,با ضمانت-چارتری,Boeing737Y,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-19,14:00,16:15,6A-222,10840200,Armenia,چارتری,Boeing737Y,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,129.0,1402-06-19,14:00,16:09,6A-60222,10840200,Armenia,چارتری,Boeing737Y,4.0
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,188.0,1402-06-19,14:00,17:08,OV-545,6500000,Salam,چارتری,321Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,137.0,1402-06-19,14:00,16:17,OV-555,4690000,Salam,چارتری,321Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,140.0,1402-06-19,14:00,16:20,OV-555,8200000,Salam,چارتری,320Y,9.0
BND,Bandar_Abbas,Bandar_Abbas,KIH,Kish_Island,Kish,251,96.0,1402-06-19,14:15,15:00,QB-1314,882668,Qeshm,با ضمانت,100A,9.0
GSM,Gheshm_Island,Dayrestan,IFN,Isfahan,Shahid_Beheshti,772,132.0,1402-06-19,14:55,16:25,QB-1261,1400420,Qeshm,با ضمانت,100A,9.0
ALA,Almaty,Almaty,IKA,Tehran,Imam_Khomeini,2382,242.0,1402-06-19,15:00,19:02,Y9-6078,15500000,Kish,چارتری,M82Y,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-19,15:10,17:50,FZ-1928,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-19,15:10,17:50,FZ-1928,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-06-19,15:10,17:58,FZ-1928,4800000,Dubai,چارتری,7M8Y,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-06-19,15:35,17:05,QB-2211,16194216,Qeshm,با ضمانت-بیزنس-چارتری,320J,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-06-19,15:35,17:05,QB-2211,14931130,Qeshm,با ضمانت-چارتری,320W,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-06-19,15:35,17:05,QB-2211,13993660,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,160.0,1402-06-19,15:35,17:05,QB-2211,12069360,Qeshm,با ضمانت-چارتری,320S,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-06-19,15:35,17:05,QB-2211,9720830,Qeshm,با ضمانت-چارتری,320Y,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,165.0,1402-06-19,15:35,17:05,QB-2211,9030040,Qeshm,با ضمانت-چارتری,320B,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,155.0,1402-06-19,15:35,17:05,QB-2211,8467540,Qeshm,با ضمانت-چارتری,320H,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,158.0,1402-06-19,15:35,17:05,QB-2211,7648460,Qeshm,با ضمانت-چارتری,320K,9.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,96.0,1402-06-19,15:45,16:30,QB-1315,882668,Qeshm,با ضمانت,100A,9.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,122.0,1402-06-19,15:45,17:00,W5-1001,1139600,Mahan,با ضمانت-سیستمی,BAE-90Y_D,
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,138.0,1402-06-19,16:00,18:18,ZO-3085,6000000,Zagros,چارتری,320Y,4.0
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,142.0,1402-06-19,16:00,18:22,OV-556,4700000,Salam,چارتری,321Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-06-19,16:45,20:23,W5-114,9152750,Mahan,چارتری,AirbusA310W,4.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,174.0,1402-06-19,16:55,18:40,FZ-251,9587200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,167.0,1402-06-19,16:55,19:42,OV-546,6500000,Salam,چارتری,321Y,5.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,168.0,1402-06-19,16:55,19:43,FZ-251,9500000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-19,17:00,19:05,W5-65,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-06-19,17:00,19:05,W5-65,5608600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-06-19,17:00,19:30,W5-65,4368100,Mahan,با ضمانت-چارتری,Y,5.0
IFN,Isfahan,Shahid_Beheshti,GSM,Gheshm_Island,Dayrestan,772,138.0,1402-06-19,17:10,18:40,QB-1260,1400420,Qeshm,با ضمانت,100A,9.0
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,158.0,1402-06-19,17:15,19:00,QB-1221,1653730,Qeshm,با ضمانت,100A,9.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,108.0,1402-06-19,17:15,19:03,IR-310,1925000,Iranair,با ضمانت-سیستمی بیزنس,A319-100J,8.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,119.0,1402-06-19,17:15,19:14,IR-310,1207000,Iranair,با ضمانت-سیستمی,A319-100Y,8.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,101.0,1402-06-19,18:00,18:30,FZ-243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,170.0,1402-06-19,18:00,19:44,EP-546,10593200,Aseman,با ضمانت-بیزنس-چارتری,734C,5.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,153.0,1402-06-19,18:00,20:33,EP-546,9000000,Aseman,چارتری,Boeing737Y,4.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,156.0,1402-06-19,18:00,20:36,EP-546,9084200,Aseman,با ضمانت-چارتری,Boeing737Y,4.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,94.0,1402-06-19,18:00,19:34,FZ-243,7701000,Dubai,چارتری,73HFS,9.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,96.0,1402-06-19,18:00,19:36,FZ-243,8000000,Dubai,چارتری,Y,8.0
IFN,Isfahan,Shahid_Beheshti,IST,Istanbul,Istanbul,2254,236.0,1402-06-19,18:15,22:11,IR-775,9500000,Iranair,چارتری,AirbusY,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-06-19,18:45,22:29,QB-2215,9500000,Qeshm,چارتری,AB6W,9.0
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,90.0,1402-06-19,19:00,20:00,QB-1294,1127908,Qeshm,با ضمانت,100A,9.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,140.0,1402-06-19,19:00,20:30,ZO-3084,6066200,Zagros,با ضمانت-چارتری,320Y,7.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,146.0,1402-06-19,19:00,20:30,ZO-3084,5563200,Zagros,با ضمانت-چارتری,320T,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,209.0,1402-06-19,19:00,22:29,W5-120,9500000,Mahan,چارتری,Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,145.0,1402-06-19,19:00,21:25,ZO-3084,5500000,Zagros,چارتری,Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,133.0,1402-06-19,19:00,21:13,ZO-3084,6000000,Zagros,چارتری,320Y,7.0
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,154.0,1402-06-19,19:25,21:25,QB-1241,1639520,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,209.0,1402-06-19,19:30,22:00,B9-9702,9989600,Airtour,با ضمانت-چارتری,A310Y,7.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-19,19:30,22:30,B9-9702,8900000,Airtour,با ضمانت-سیستمی,A310Y,7.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,104.0,1402-06-19,19:30,21:14,FZ-244,5418000,Dubai,چارتری,737Y,9.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,110.0,1402-06-19,19:30,21:20,FZ-244,5500000,Dubai,چارتری,Y,8.0
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,163.0,1402-06-19,19:40,22:23,FZ-252,8000000,Dubai,چارتری,B737-800Y,8.0
THR,Tehran,Mehrabad,TBZ,Tabriz,Tabriz,525,116.0,1402-06-19,20:05,21:25,QB-1273,1115716,Qeshm,با ضمانت,100A,9.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,186.0,1402-06-19,20:10,21:10,I3-6601,12102200,ATA,با ضمانت-چارتری,320Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,195.0,1402-06-19,20:10,23:25,I3-6601,12000000,ATA,چارتری,320Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,176.0,1402-06-19,20:10,23:06,I3-6601,10000000,ATA,چارتری,M82Y,6.0
AWZ,Ahwaz,Soleimani,TBZ,Tabriz,Tabriz,790,122.0,1402-06-19,20:30,22:00,KRU-2657,2260000,Karun,با ضمانت-خدمات گردشگری,733TOR,
AWZ,Ahwaz,Soleimani,TBZ,Tabriz,Tabriz,790,136.0,1402-06-19,20:30,22:00,KRU-2657,1900000,Karun,با ضمانت-خدمات گردشگری,733TOR,5.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,95.0,1402-06-19,20:45,21:45,QB-1295,1127908,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-06-19,21:10,00:50,W5-115,12000000,Mahan,چارتری,Y,6.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,161.0,1402-06-19,21:30,00:11,EP-547,9000000,Aseman,چارتری,737W,5.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,155.0,1402-06-19,21:30,00:05,EP-547,9500000,Aseman,چارتری,Boeing737Y,4.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,155.0,1402-06-19,21:30,00:05,EP-547,10500000,Aseman,بیزنس-چارتری,734C,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-06-19,22:00,23:45,FZ-1929,7575200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-06-19,22:00,00:43,FZ-1929,7500000,Dubai,چارتری,B737-800Y,8.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,122.0,1402-06-19,22:10,23:30,QB-1272,1139600,Qeshm,با ضمانت-سیستمی,100A,
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,112.0,1402-06-19,22:10,23:30,QB-1272,1115716,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-06-19,22:45,02:25,QB-2214,11500000,Qeshm,چارتری,AB6W,9.0
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,219.0,1402-06-19,23:10,02:40,PC-512,10794400,Pegasus,با ضمانت-چارتری,321Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,212.0,1402-06-19,23:10,02:42,IR-718,10000000,Iranair,چارتری,AirbusY,5.0
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,222.0,1402-06-19,23:30,03:12,IR-759,15000000,Iranair,چارتری,AirbusY,5.0
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,225.0,1402-06-19,23:30,03:15,IR-759,15120200,Iranair,با ضمانت-چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,SYZ,Shiraz,Shahid_Dastghaib,2512,246.0,1402-06-19,23:45,04:00,B9-9730,14000000,Airtour,با ضمانت-سیستمی,A310Y,9.0
IST,Istanbul,Istanbul,SYZ,Shiraz,Shahid_Dastghaib,2512,242.0,1402-06-19,23:45,04:30,B9-9730,16126200,Airtour,با ضمانت-چارتری,A310Y,9.0
SAW,Istanbul,Sabiha_Gokcen,TBZ,Tabriz,Tabriz,1484,186.0,1402-06-19,23:55,02:45,PC-508,7424300,Pegasus,با ضمانت-چارتری,321Y,9.0
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,206.0,1402-06-19,23:55,03:25,PC-514,10291400,Pegasus,با ضمانت-چارتری,321Y,9.0
IFN,Isfahan,Shahid_Beheshti,NJF,Al_Najaf,Al_Ashraf,708,132.0,1402-06-19,23:59,02:11,MRJ-4837,4005000,Meraj,چارتری,Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,222.0,1402-06-20,00:00,03:00,W5-121,19714600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,196.0,1402-06-20,00:25,03:20,PC-1736,8078200,Pegasus,با ضمانت-چارتری,321Y,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-20,00:45,03:30,FZ-1930,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-20,00:45,03:30,FZ-1930,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-20,00:45,03:25,FZ-1930,4800000,Dubai,چارتری,Y,8.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,231.0,1402-06-20,02:30,06:21,IR-758,15000000,Iranair,چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,180.0,1402-06-20,02:55,05:55,TK-882,7130000,Turkish,چارتری,Boeing737Y,4.0
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha_Gokcen,1484,183.0,1402-06-20,04:05,06:20,PC-509,6559100,Pegasus,با ضمانت-چارتری,320Y,6.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,209.0,1402-06-20,04:20,06:45,PC-1737,8279400,Pegasus,با ضمانت-چارتری,321Y,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-20,06:00,09:25,W5-112,23959600,Mahan,با ضمانت-سیستمی بیزنس,310-EQVC_D,1.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-06-20,06:00,09:25,W5-112,16761600,Mahan,با ضمانت-سیستمی,310-EQVY_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,205.0,1402-06-20,06:00,09:25,W5-112,10000000,Mahan,چارتری,Y,1.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-20,06:50,09:00,W5-61,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-20,06:50,09:00,W5-61,5608600,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-06-20,06:50,09:20,W5-61,4368100,Mahan,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-06-20,06:50,09:43,W5-61,4400000,Mahan,چارتری,Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,179.0,1402-06-20,06:55,09:11,TK-883,9486600,Turkish,با ضمانت-چارتری,737Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,187.0,1402-06-20,06:55,10:02,TK-883,9400000,Turkish,چارتری,Boeing737Y,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-06-20,07:00,08:45,FZ-1819,6569200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,165.0,1402-06-20,07:00,09:45,FZ-1819,6500000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,207.0,1402-06-20,07:30,10:55,W5-116,23959600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-06-20,07:30,10:55,W5-116,16761600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-06-20,07:30,11:05,W5-116,9824400,Mahan,چارتری,AirbusA310W,5.0
IKA,Tehran,Imam_Khomeini,GYD,Baku,Heydar_Aliyev,570,118.0,1402-06-20,07:35,09:33,IR-749,17314500,Iranair,چارتری,Y,2.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,190.0,1402-06-20,07:45,09:15,QB-2112,7197900,Qeshm,با ضمانت-چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,185.0,1402-06-20,07:45,10:05,QB-2112,7197900,Qeshm,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,180.0,1402-06-20,07:45,10:45,QB-2112,7500000,Qeshm,چارتری,320W,9.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,172.0,1402-06-20,07:45,10:37,QB-2112,10000000,Qeshm,بیزنس-چارتری,320C,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,174.0,1402-06-20,08:00,11:00,B9-9720,4000000,Airtour,با ضمانت-سیستمی,A310Y37,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-20,08:00,11:30,B9-9720,4054200,Airtour,با ضمانت-چارتری,A310Y37,9.0
